id,name,sponsor 1,sponsor 2,sponsor 3,sponsor 4,sponsor 5,event,news,venue,date,place,physical_description,occasion,notes,call_number,keywords,language,position,location_type,currency,currency_symbol,status,page_count,dish_count
25234,,hamburg-amerika linie,,,,,ABEND-ESSEN,1906-07-19ABEND-ESSEN,NAV;,1906-07-19,"AN BORD DER ""AMERIKA""","CARD; ILLUS; COL; 5,25X8.75;",,TABLE D'HOTE MENU IN GERMAN AND ENGLISH; ONE IN A SERIES OF MENUS OF SEVERAL DIFFERENT PASSENGER CLASSES FOR THIS SHIP; ILLUSTRATION OF LINER AT SEA;,1906-585,,,Hamburg Amerika Linie,,,,complete,2,26
25235,,new england society in the city of new york,,,,,ANNUAL DINNER,1885-12-22ANNUAL DINNER,SOC,1885-12-22,DELMONICO'S [NY],CARD;ILL;5X7.5,"OTHER,ANNUAL EVENT","FRENCH,RICHLY ILLUSTRATED WITH EARLY NEW ENGLAND SCENES,SEATING PLAN AND NAMES OF GUESTS ON SEPARATE ITEMS",1885-031,,,New England Society In The City Of New York,,,,complete,6,28
25237,,eagle hotel,,,,,DINNER,1905-06-05DINNER,COMMERCIAL,1905-06-05,"GETTYSBURG, PA",CARD; COL; 4.75 X 7.5;,,BLUE STOCK AND EAGLE;,1905-436,,,Eagle Hotel,,,,complete,2,28
25239,,real estate board of brokers,,,,,FIFTH ANNUAL DINNER,1901-02-16FIFTH ANNUAL DINNER,PROF;,1901-02-16,HOTEL MANHATTAN [NY],FOLDER; ILLUS; 6 X 4.5;,ANNIVERSARY;,B&W PAINTING OF COLONIAL DRAWING ROOM SCENE;,1901-393,,,Real Estate Board Of Brokers,,,,complete,4,18
25240,,palestine commandery of no.18 knight templar,,,,,18TH ANNUAL RECEPTION,1896-01-2118TH ANNUAL RECEPTION,POL;,1896-01-21,"METROPOLITAN OPERA HOUSE,NY",FOLDER; ENGRAVED DECORATION;COL. PRINTING;3.25 X 4.5;,ANNUAL,MENU IN FRENCH;CHAMPAGNE PRICES LISED ON BACK;,1896-018,,,Palestine Commandery Of No.18 Knight Templar,,,,complete,4,32
25241,,john doscher restaurant,,,,,BILL OF FARE,1900-02-07BILL OF FARE,COMMERCIAL,1900-02-07,"NEW YORK, NY",FOLDER; ILLUS; 8.25X12;,,"SPECIALS OF THE DAY ADDED IN WHAT APPEARS TO BE FIRST TYPEWRITTEN STYLE IN LAVENDAR TYPE; VERY EXTENSIVE PRICED WINE LIST ""A SPECIALTY IN FINE OLD LIQUORS;"" INSERT OF 2 TISSUE-THIN ORIENTAL MOTIF PAPER NAPKINS? PLACE-MATS?-ONE IS INSCRIBED ""A.L. TUSKA, 55",1900-778,,,John Doscher Restaurant,,Dollars,$,complete,4,312
25242,,delavan house,,,,,DAILY MENU,1854-05-30DAILY MENU,,1854-05-30,[ALBANY],BROADSIDE,,,1854-003,,,Delavan House,,,,complete,2,48
25243,,alemanisch club,,,,,SPISZEDDEL,1891-01-01SPISZEDDEL,(COM?);,1891-01-01,SCHWITZERHOF LUZERN [SWITZERLAND?],CARD; COLOR; 4.5 X 7;,,GERMAN; RED AND BLACK PRINT; CLUB INFORMATION HANDWRITTEN;,1891-090,,,Alemanisch Club,,,,complete,2,9
25244,,hamburg-amerika linie,,,,,DINNER,1900-01-25DINNER,COMMERCIAL,1900-01-25,SS AUGUSTE VICTORIA,FOLDER;ILL;COL;4.4X7;,DAILY;,SEPARATE ENGLISH AND GERMAN LISTING OF MENU;SHIP AT SEA WITH SAILOR HOISTING FLAG IN INSERT;MUSICAL PROGRAM,1900-524,,,Hamburg Amerika Linie,,,,complete,4,28
25245,,kentucky chapter-richmond college alumni,,,,,BANQUET,1899-05-12BANQUET,EDUC;,1899-05-12,"GALT HOUSE, LOUISVILLE,KENTUCKY",FOLDER; 5.5 X 7;,DINNER,ALL SPEAKERS LISTED;,1899-422,,,Kentucky Chapter Richmond College Alumni,,,,complete,4,14
25246,,southern railway inspection trip,,,,,"INSPECTION TRIP, BREAKFAST","1905-11-14INSPECTION TRIP, BREAKFAST",COMMERCIAL,1905-11-14,ATLANTA,CARD; 5.5 X 6.5;,,,1905-852,,,Southern Railway Inspection Trip,,,,complete,2,24
25247,,booksellers' institution,,,,,JUBILEE FETE,1887-07-09JUBILEE FETE,PROF.,1887-07-09,BOOKSELLERS' RETREAT; ABBOTTS LANGSLEY [ENG?},FOLDER; 3.5X5; COL.,[SOC],RED BORDER; PROGRAM INCLUDED,1887-020,,,Booksellers' Institution,,,,complete,4,21
25248,,liberal brotherhood,,,,,BALL,1890-02-17BALL,SOC;,1890-02-17,METROPOLITAN OPERA HOUSE ASSEMBLY ROOM; NY?,CARD; 4 X 6;,OTHER [SOC?];,WINE LIST ONLY;,1890-036,,,Liberal Brotherhood,,Dollars,$,complete,2,12
25249,,colombo hotel,,,,,BILL OF FARE,1900-02-06BILL OF FARE,COMMERCIAL,1900-02-06,"NEW YORK, NY",FOLDER; 7X11;,,"[DATE INFO SUPPLIED BY FEB]; ""30 CENT TABLE D'HOTE LUNCH & 40 CENT TABLE D'HOTE DINNER - PINT BOTTLE OF CLARET INCLUDED WITH LUNCH & DINNER;"" A LA CARTE MENU IN ITALIAN, REMAINDER OF MENU IN ENGLISH; PRICED WINE LIST ON BACK OF MENU;",1900-777,,,Colombo Hotel,,Dollars,$,complete,4,289
25250,,george macdonald and william c.b. shanley,,,,,DINNER GIVEN TO DR. M.F. FOLEY,1899-10-21DINNER GIVEN TO DR. M.F. FOLEY,OTHER (TWO PRIVATE HOSTS);,1899-10-21,"DELMONICO'S, [NEW YORK, NY]",BOOKLET; ILLUS; 8X6;,COMPLIMENTARY/TESTIMONIAL,PHOTOGRAPH OF GUEST OF HONOR ON COVER; DRAWINGS OF GREEK MYTHICAL FIGURES; SILK RIBBON ATTACHMENTS;,1899-635,,,George Macdonald And William C.B. Shanley,,,,complete,4,16
25251,,fifth avenue hotel,,,,,BREAKFAST,1907-01-09BREAKFAST,COMMERCIAL,1907-01-09,"MADISON SQUARE, NEW YORK",CARD; 4.25 X 7;,,PRICED MENU;,1907-048,,,Fifth Avenue Hotel,,Dollars,$,complete,2,59
25252,,(mrs. h. mc k. twombley),,,,,[DINNER & DANCE FOR DAUGHTER],1901-01-18[DINNER & DANCE FOR DAUGHTER],OTHER (PRIVATE PARTY);,1901-01-18,"684 FIFTH AVENUE, NEW YORK, NY",CARD; 3.25X5.25;,COMPLIMENTARY/TESTIMONIAL,FRENCH; [SPONSOR & EVENT INFO SUPPLIED BY FEB];,1901-113,,,Mrs. H. Mc K. Twombley,,,,complete,2,13
25253,,norddeutscher lloyd bremen,,,,,BREAKFAST,1899-11-20BREAKFAST,COMMERCIAL,1899-11-20,STEAMSHIP KAISER WILHELM DER GROSSER,CARD;ILL;COL;5.5X8.5;,DAILY;,GERMAN AND ENGLISH MENU LISTED SEPARATELY;TO BE USED AS A POSTCARD;,1899-741,,,Norddeutscher Lloyd Bremen,,,,complete,2,68
25254,,southern railway,,,,,INSPECTION TRIP - LUNCHEON,1905-11-17INSPECTION TRIP - LUNCHEON,COMMERCIAL,1905-11-17,"EN ROUTE, GREENSBORO, NC",CARD; ILLUS; 5.6X6.6;,,DECORATIVE WREATH AROUND TITLE;,1905-870,,,Southern Railway,,,,complete,2,25
25255,,norddeutcher lloyd bremen,,,,,DINNER,1899-04-15DINNER,COMMERCIAL,1899-04-15,KAISER FRIEDRICH AT SEA,FOLDER; ILLUS; COL; 5.25 X 7.5;,,MENU IN GERMAN AND ENGLISH; PICTURE SHIP PASSING ROCKY SHORE; CONCERT PROGRAM;,1899-353,,,Norddeutcher Lloyd Bremen,,,,complete,4,36
25256,,(mr. r. g. winney),,,,,[DINNER GIVEN TO FRIENDS],1897-12-11[DINNER GIVEN TO FRIENDS],OTHER (INDIVIDUALLY HOSTED PARTY);,1897-12-11,"NEW YORK CLUB, [NEW YORK, NY?]",FOLDER; ILLUS; COL; 4.5X6.5;,COMPLIMENTARY/TESTIMONIAL,LISTS WINES SERVED WITH INDIVIDUAL COURSES; ILLUSTRATION OF FEMALE MARINER ON COVER; [EVENT & SPONSOR INFO SUPPLIED BY FNB];,1897-347,,,Mr. R. G. Winney,,,,complete,4,31
25257,,kalil's restaurant,,,,,LUNCHEON,1906-03-17LUNCHEON,COMMERCIAL,1906-03-17,"61 CORTLANDT ST.,NY",BROADSIDE; 5.5X9.75;,SUNDAY LUNCH;,ALL ITEMS PRICED;,1906-309,,,Kalil's Restaurant,,Dollars,$,complete,2,69
25258,,hamburg-amerika linie,,,,,LUNCH,1900-02-01LUNCH,COMMERCIAL,1900-02-01,ABOARD ESPRESS STEAMER AUGUSTE VICTORIA,CARD; ILLUS; 5 X 8;,,"MENU IN GERMAN AND ENGLISH; ILLUSTATION OF WOMAN, FRUITS, AND SHIP;",1900-679,,,Hamburg Amerika Linie,,,,complete,2,26
25259,,c0mmercial club of cincinnati,,,,,NINETEENTH ANNUAL DINNER,1899-11-09NINETEENTH ANNUAL DINNER,COM;SOC;,1899-11-09,QUEEN CITY CLUB (CINCINNATI OH?),FOLDER;6 X 7.5;,ANNIVERSARY;,FRENCH; MENU ON FRONT COVER; TOAST LISTED INNNER BACK COVER;,1899-691,,,C0mmercial Club Of Cincinnati,,,,complete,4,16
25261,,ismalia temple,,,,,LUNCHEON TENDERED IMPERIAL COUNCIL,1899-06-16LUNCHEON TENDERED IMPERIAL COUNCIL,POL;,1899-06-16,"CATARACT HOUSE,NIAGARA FALLS,NY",BROADSIDE; ILLUS; COL; 4.5 X 6.5;,COMPLIMENTARY/TESTIMONIAL,,1899-476,,,Ismalia Temple,,,,complete,2,20
25262,,r.m.s.majestic,,,,,LUNCH,1899-07-03LUNCH,COMMERCIAL,1899-07-03,,CARD;ILL;COL;3.25X5;,DAILY;,,1899-489,,,R.M.S.Majestic,,,,complete,2,26
25263,,grand duke of mecklenburg-schwerin friedrich franz,,,,,[PRIVATE DINNER?],1890-02-14[PRIVATE DINNER?],,1890-02-14,,CARD; ILLUS; 4.5 X 5.5;,OTHER [SOC?];,HAND WRITTEN; MONOGRAMMED; RED SEAL;,1890-035,,,Grand Duke Of Mecklenburg Schwerin Friedrich Franz,,,,complete,2,11
25264,,wellesley college club,,,,,REUNION OF CLASS OF '86,1887-06-20REUNION OF CLASS OF '86,SOC;,1887-06-20,"WELLESEY, MA",CARD; 6X9;,[SOC],TITLED REUNION AT NORUMBEGA,1887-019,,,Wellesley College Club,,,,complete,2,22
25267,,compngnie general transatlantique,,,,,DINNER,1906-05-04DINNER,COMMERCIAL,1906-05-04,ABOARD PAQUEBOT LA LORRAINE,CARD; ILLUS; COL; 6 X 8;,,PHOTO OF CENONCEAUX AND STEAMER; NAUTICAL FLAGS;,1906-447,,,Compngnie General Transatlantique,,,,complete,2,36
25268,,rocky mountain harvard club,,,,,"BANQUET,11TH ANNUAL","1896-02-06BANQUET,11TH ANNUAL",EDUC;,1896-02-06,"BROWN PALACE HOTEL,DENVER,[CO]",FOLDER; ILL; 6X7;,ANNIVERSARY;,"WINES SERVED; PROGRAM LISTED; OFFICERS, COMMITTEE MEMBERS, AND MEMBERS LISTED;",1896-029,,,Rocky Mountain Harvard Club,,,,complete,4,21
25270,,tampa bay hotel,,,,,LUNCH,1901-03-07LUNCH,COMMERCIAL,1901-03-07,"TAMPA,FLA.",BROADSIDE; COL; 4.5 X 7;,,,1901-597,,,Tampa Bay Hotel,,,,complete,2,44
25271,,fifth avenue hotel,,,,,BREAKFAST MENU,1881-01-01BREAKFAST MENU,COMMERCIAL,1881-01-01,[?NEW YORK CITY?],BROADSIDE;5.25. x 9;,,LISTS HOURS FOR CHILDREN & SERVANTS,1881-013,,,Fifth Avenue Hotel,,,,complete,2,70
25272,,executive committee of hella temple,,,,,"COMPLIMENTARY TO B.W. ROWELL, ILLUSTRIOUS IMPERIAL RECORDER OF IMPERIAL COUNCIL OF NORTH AMERICA","1898-02-26COMPLIMENTARY TO B.W. ROWELL, ILLUSTRIOUS IMPERIAL RECORDER OF IMPERIAL COUNCIL OF NORTH AMERICA",SOC;,1898-02-26,"ORIENTAL HOTEL, DALLAS, TX",BOOKLET; ILLUS; COL; 4.25X5.25;,COMPLIMENTARY/TESTIMONIAL,DECORATIVE COVER; SILK RIBBON BINDINGS;,1898-115,,,Executive Committee Of Hella Temple,,,,complete,8,19
25273,,b.p.o.e.,,,,,DINNER,1907-02-08DINNER,SOC;,1907-02-08,"CONVENTION HALL, BUFFALO, NY",FOLDER; ILLUS; COL; 4.5 X 7.5;,,PRICED MENU AND WINE LIST; PURPLE ELK;,1907-188,,,B.P.O.E.,,Dollars,$,complete,4,59
25275,,american railway engineering and maintenance of way association,,,,,EIGTH ANNUAL DINNER,1907-03-19EIGTH ANNUAL DINNER,PROF;,1907-03-19,"THE AUDITORIUM [CHICAGO, IL]",BOOKLET; COL; ILLUS; 5.25 X 6;,ANNIVERSARY;,TOASTS; RED COVER WITH EMBOSSED ANGELS;,1907-315,,,American Railway Engineering And Maintenance Of Way Association,,,,complete,12,17
25276,,(waldorf-astoria?),,,,,"DAILY MENU, DINNER","1906-01-14DAILY MENU, DINNER",COMMERCIAL,1906-01-14,"[NEW YORK, NY?]",CARD; 5.25X8.5;,,,1906-049,,,Waldorf Astoria?,,Dollars,$,complete,2,78
25277,,colonial hotel,,,,,LUNCHEON,1901-01-20LUNCHEON,COMMERCIAL,1901-01-20,"NASSAU,BAHAMAS",BROADSIDE; 3.75 X 7.75;,,,1901-128,,,Colonial Hotel,,,,complete,2,67
25278,,tampa bay hotel,,,,,,1901-01-16LUNCHEON,COMMERCIAL,1901-01-16,"TAMPA, FL",CARD; ILLUS; 4.5X7.25;,,HOTEL SEAL AT TOP;,1901-099,,,Tampa Bay Hotel,,,,complete,2,42
25279,,(obs coena medicorum),,,,,EVENING MEAL,1891-10-24EVENING MEAL,,1891-10-24,"(BERGEN, NORWAY)",BROADSHEET,,TRIANGULAR SHEET CUT OUT AND FASTENED TO CARDBOARD; PLACE HANDWRITTEN; MENU IN SCANDANAVIAN LANGUAGE,1891-109,,,Obs Coena Medicorum,,,,complete,2,14
25281,,norddeutscher lloyd bremen,,,,,BREAKFAST,1901-04-14BREAKFAST,COMMERCIAL,1901-04-14,SS HOHENZOLLERN,CARD;ILL;COL;5.5X8.25;,DAILY;,COMPLEX ILLUSTRATION;MENUS SEPARATE IN GERMAN AND ENGLISH;MAY BE USED AS POSTCARD;,1901-921,,,Norddeutscher Lloyd Bremen,,,,complete,2,74
25282,,broadway central hotel,,,,,LUNCHEON FROM 12 TO 2.30 PM.,1900-01-13LUNCHEON FROM 12 TO 2.30 PM.,COMMERCIAL,1900-01-13,NY,BROADSIDE; ILLUS; COL; 5.5 X 8.25;,,,1900-231,,,Broadway Central Hotel,,,,complete,2,52
25283,,round table club,,,,,DINNER,1896-12-04DINNER,SOC;,1896-12-04,,CARD;8X5.25;,,"HANDWRITTEN MENU;WINES;WRITTEN ON MENU BACK ""FOUND AMONG DR.BILLING'S BOOKS AUG.1913""",1896-233,,,Round Table Club,,,,complete,2,25
25284,,compagnie general transatlantique,,,,,DINER,1906-04-26DINER,COMMERCIAL,1906-04-26,ABOARD PAQUEBOT LA PROVENCE,CARD; ILLUS; 6 X 8;,,"CHAMPAGNE, MENU IN FRENCH; NAUTICAL FLAGS; PHOTOS OF BOAT AND CASTLE;",1906-418,,,Compagnie General Transatlantique,,,,complete,2,25
25285,,the brunswick,,,,,DINNER,1881-09-20DINNER,,1881-09-20,BOSTON MA,FOLDER; COLOR; ILLUS; 4 X 6;,DINNER,PALE BLUE; BROWN OWL,1881-027,,,The Brunswick,,,,complete,4,41
25287,,the business men's league of saint louis,,,,,"LUNCHEON TO THE PRESIDENT OF THE UNITED STATES, THE MISSISSIPPI VLLEY GOVERNORS, AND MEMBERS OF THE INLAND WATERWAYS COMMISSION","1907-10-02LUNCHEON TO THE PRESIDENT OF THE UNITED STATES, THE MISSISSIPPI VLLEY GOVERNORS, AND MEMBERS OF THE INLAND WATERWAYS COMMISSION",PROF;,1907-10-02,"JEFFERSON HOTEL, ST.  LOUIS [MO]",BOOKLET; COL; ILLUS; 6 X 8.25;,COMPLIMENTARY/TESTIMONIAL,WINES LISTED; MENU IN FRENCH;,1907-857,,,The Business Men's League Of Saint Louis,,,,complete,14,21
25288,,albany society of nyc,,,,,ANNUAL DINNER,1898-01-10ANNUAL DINNER,SOCIAL,1898-01-10,"DELMONICO'S,NY",BOOKLET; ILLUS; COL; 5.5 X 7;,ANNUAL,WINES NOTED;,1898-023,,,Albany Society Of Nyc,,,,complete,4,25
25289,,clover club,,,,,OCTOBER DINNER,1907-10-17OCTOBER DINNER,SOC;,1907-10-17,"BELLEVUE-STATFORD, PHILADELPHIA [PA]",FOLDER; ILLUS; COL; 6.5 X 5.25;,ANNIVERSARY;,CHAMPAGNE; MENU IN SHAPE OF CLOVER LEAF WITH CLOVER MOTIFS IN PALE GREEN;,1907-893,,,Clover Club,,,,complete,4,16
25290,,edward f. lang's ladies and gents lunch room and restaurant,,,,,BREAKFAST AND SUPPER,1900-01-24BREAKFAST AND SUPPER,COMMERCIAL,1900-01-24,"139 EIGHTH STREET, NEW YORK",FOLDER; 6.5 X 10.5;,,NOTE ABOUT THE PURITY OF THE WATER; PRINTED AND TYPED;,1900-509,,,Edward F. Lang's Ladies And Gents Lunch Room And Restaurant,,Dollars,$,complete,4,255
25291,,r.m.s.majestic,,,,,LUNCH,1899-07-02LUNCH,COMMERCIAL,1899-07-02,,CARD;ILL;COL;3.25X5;,DAILY;,,1899-486,,,R.M.S.Majestic,,,,complete,2,24
25292,,siegel cooper co.,,,,,FOUNTAIN LUNCHEON,1906-10-10FOUNTAIN LUNCHEON,COMMERCIAL,1906-10-10,"NEW YORK, NY",CARD; 8X7;,,"A LA CARTE MENU (""A DAINTY LUNCHEON WITH REFRESTHING BEVERAGES""); [DATE INFO SUPPLIED BY FEB];",1906-747,,,Siegel Cooper Co.,,Dollars,$,complete,4,50
25293,,fifth avenue hotel,,,,,DINNER,1907-01-09DINNER,COMMERCIAL,1907-01-09,"MADISON SQUARE, NEW YORK",FOLDER; ILLUS; 5.5 X 4.5;,,ILLUSTRATION OF HOTEL;,1907-050,,,Fifth Avenue Hotel,,,,complete,3,79
25294,,norddeutscher lloyd bremen,,,,,DAILY LUNCH,1899-03-11DAILY LUNCH,COMMERCIAL,1899-03-11,KONIGIN LUISE,CARD;ILL;COL;5.25X8;,,"POSTCARD ATTACHED TO TOP OF MENU WITH PERFORATIONS FOR DETACHING;MENU LISTED TWICE,ONE ENGISH,ONE GERMAN;ONE OF THREE LUNCH MENUS OF THE SAME DATE,THIS ONE THE MOST ELABORATE;",1899-237,,,Norddeutscher Lloyd Bremen,,,,complete,2,50
25295,,dobbeltskrue postdampskibet,,,,,MIDDAG/DINNER,1906-12-19MIDDAG/DINNER,COMMERCIAL,1906-12-19,"ON BOARD ""C.F. TIETGEN""",FOLDER; ILLUS; COL; 4X6.25;,,MENU IN SWEDISH AND ENGLISH; MUSIKPROGRAM ON BACK COVER; SHIPPING SEAL AND FLAGS ON COVER;,1906-965,,,Dobbeltskrue Postdampskibet,,,,complete,4,16
25296,,adolf mehrkens mannerchor,,,,,DINNER,1891-02-14DINNER,?,1891-02-14,"HAMBURG,GERMANY",BROADSIDE;ILLUS;COL;4X5.75;,?,MENU IN GERMAN,1891-019,,,Adolf Mehrkens Mannerchor,,,,complete,2,15
25297,,u.s.s. raleigh,,,,,LUNCHEON,1906-04-12LUNCHEON,NAV;,1906-04-12,"EN ROUTE SHANGHAI, CHINA",CARD; ILLUS; COL; 4.25X5.75;,,MENU HANDWRITTEN; MOUNTAIN LANDSCAPE ILLUSTRATION; PASSENGERS' NAMES ON BACK OF MENU;,1906-369,,,U.S.S. Raleigh,,,,complete,2,10
25299,,st. regis hotel,,,,,DINNER/DINER,1906-03-22DINNER/DINER,COMMERCIAL,1906-03-22,"NEW YORK, NY",CARD; 5X8;,,FRENCH AND ENGLISH;,1906-330,,,St. Regis Hotel,,Dollars,$,complete,2,164
25301,,nippon yusen kaisha,,,,,DINNER,1900-10-04DINNER,COMMERCIAL,1900-10-04,EN ROUTE ABOARD SS. KASUGA,BROADSHEET; COL; ILLUS; 10.25 X 9.5;,DAILY MENU;,HANDWRITTEN; COLOR ILLUSTRAION OF CHILDREN CARRYING LANTERNS AND LARGE DRUM;  MAP OF STEAMSHIP ROUTES ON BACK;,1900-4580,,,Nippon Yusen Kaisha,,,,complete,2,16
25303,,frankfurter hof,,,,,DAILY MENU,1900-09-02DAILY MENU,COMMERCIAL,1900-09-02,FRANKFURT A.M.[GERMANY?],FOLDER;ILLUS;COL;5X9;,DAILY;,"MANY ADVERTISEMENTS,SOME IN ENGLISH;GERMAN;HANDWRITTEN ON BACK PROF.R.GOTTHEIL;",1900-4269,,,Frankfurter Hof,,,,complete,3,22
25305,,royal pavillion hotel,,,,,DINNER OF THE KENT LAW SOCIETY,1906-06-18DINNER OF THE KENT LAW SOCIETY,PROF;,1906-06-18,"FOLKESTONE,ENGLAND",FOLDER; ILLUS;4.25X6.5;,ANNUAL;,MENU IN FRENCH; WINES FOR EACH COURSE; PROGRAM LISTED;,1906-529,,,Royal Pavillion Hotel,,,,complete,4,28
25306,,haan's,,,,,DINNER,1900-01-19DINNER,COMMERCIAL,1900-01-19,"PARK ROW BUILDING, OPPOSITE POST OFFICE [NEW YORK, NY];",CARD; 7.0X11.0;,,PRICED A LA CARTE MENU; PRICED WINE LIST;,1900-417,,,Haan's,,Dollars,$,complete,2,332
25307,,royal victoria hotel,,,,,,1901-01-06DINNER,COMMERCIAL,1901-01-06,"NASSAU,BAHAMAS",CARD;ILLUS;COL;5X9;,DAILY;,HOTEL EMBLEM;,1901-053,,,Royal Victoria Hotel,,,,complete,2,42
25309,,chamber of commerce of the state of new york,,,,,ONE HUNDRED AND TWENTY FOURTH ANNUAL BANQUET,1892-11-15ONE HUNDRED AND TWENTY FOURTH ANNUAL BANQUET,SOC;,1892-11-15,DELMONICO'S [NEW YORK],FOLDER;ILLUS;9X6.25;,,"MENU WRITTEN IN FRENCH, HELD TOGETHER AT THE TOP BY TWO RED RIBBONS,INCLUDES A VIEW OF NEW YORK HARBOR A MEDALLION AND VARIOUS SYMBOLS , ALL OF WHICH IS DESCRIBED IN DETAILS ON OPPOSITE SIDE OF THE MENU , TWO IDENTICAL MENUS;",1892-132,,,Chamber Of Commerce Of The State Of New York,,,,complete,4,30
25310,,tennessee centennial exposition,,,,,LUNCHEON,1897-06-13LUNCHEON,COMMERCIAL,1897-06-13,[SR RR]ENROUTE NASHVILLE TO WASHINGTON [DC],CARD;5.5X7.5;,COMPLIMENTARY/TESTIMONIAL,2 COPIES;,1897-188,,,Tennessee Centennial Exposition,,,,complete,2,33
25311,,american legation,,,,,DINNER,1907-05-10DINNER,GOVT;,1907-05-10,"COPENHAGEN, DENMARK",CARD; 3.5X5.5;,[COMPL?];,MENU IN FRENCH; PL NOTED BY FEB;,1907-491,,,American Legation,,,,complete,2,9
25312,,hamburg- armerika linie,,,,,,1899-11-07DINNER,COMMERCIAL,1899-11-07,ENROUTE EXPRESS STEAMER AUGUSTE VICTORIA,FOLDER; ILLUS; COL; 4.5 X 6.75;,DAILY MEAL,MENU IN GERMAN AND ENGLISH; COVER ILLUSTRATION OF STEAMER AND TUGS; MUSICAL PROGRAM ON BACK COVER;,1899-682,,,Hamburg  Armerika Linie,,,,complete,4,28
25313,,compagnie general transatlantique,,,,,,1907-01-20DINNER,COMMERCIAL,1907-01-20,ABOARD PAQUEBOT LA GASCOGNE,CARD; ILLUS; COL; 6 X 8;,,CHAMPAGNE; MENU IN FRENCH AND ENGLISH; PHOTOS OF STEAMER AND CATHEDRAL; BLUE BORDER;,1907-118,,,Compagnie General Transatlantique,,,,complete,2,33
25314,,the schnorer club of morrisania,,,,,ANNUAL DINNER,1907-10-14ANNUAL DINNER,SOC;,1907-10-14,NEW YORK?,BOOKLET; ILLUS; 5.5 X 8.5;,ANNIVERSARY;,WINES LISTED; PHOTO;,1907-891,,,The Schnorer Club Of Morrisania,,,,complete,10,24
25315,,presidente de la rupublica  y senora y del senor elihu roor y senora,,,,,DINNER,1906-09-03DINNER,GOVT;,1906-09-03,"LEGACION DE LOS ESTADOS UNIDOS, SANTIAGO, CHILE",CARD; 5.5 X 8;,COMPLIMENTARY/TESTIMONIAL,"WINES LISTED; MENU IN FRENCH; MENU SERVED AS PLACE CARDS, THIS ON WAS FOR MRS.ELIHU ROOT;",1906-692,,,Presidente De La Rupublica  Y Senora Y Del Senor Elihu Roor Y Senora,,,,complete,2,16
25316,,columbus board of trade,,,,,BANQUET TO VISITING CONGRESSMEN AND LADIES,1906-03-09BANQUET TO VISITING CONGRESSMEN AND LADIES,GOVT;,1906-03-09,"RANKIN HOUSE, COLUMBUS, GA",FOLDER; ILLUS; COL; 6X7.75;,COMPL.,ILLUSTRATION ON BACK COVER OF CHATTAHOOCHEE RIVER AS SOURCED OF NAVIGATION AND WATER POWER;,1906-285,,,Columbus Board Of Trade,,,,complete,4,18
25317,,fifth avenue hotel (?),,,,,DINNER,1905-11-12DINNER,SOM;,1905-11-12,NEW YORK,BROADSIDE; 5.5 X 8.5;,,ONE OF MANY MENUS WHILE NOT SPECIFICALLY IDENTIFIED SEEM TO BE FROM THE FIFTH AVENUE HOTEL;,1905-838,,,Fifth Avenue Hotel (?),,,,complete,2,86
25318,,red star line,,,,,,1900-01-12DINNER,COMMERCIAL,1900-01-12,EN ROUTE ABOARD S.S. FRIESLAND,CARD; ILLUS; 5 X 8;,,"HANDWRITTEN; MARINE ILLUSTRATION; PRICED WINE LIST IN FRANCS WITH RATES OF EXCHANGE TO DOLLARS, MARKS, AND POUNDS;",1900-178,,,Red Star Line,,Belgian Francs,BEF,complete,2,52
25320,,norddeutcher lloyd bremen,,,,,LUNCH,1899-04-14LUNCH,COMMERCIAL,1899-04-14,KAISER FRIEDRICH AT SEA,CARD; ILLUS; 6.5 X 8;,,MENU IN GERMAN AND ENGLISH; PICTURE OF SHIP; BACK OF MENU PRINTED FOR USE AS POSTCARD;,1899-349,,,Norddeutcher Lloyd Bremen,,,,complete,2,68
25321,,hotel ponce de leon,,,,,DINNER,1901-01-27DINNER,COMMERCIAL,1901-01-27,"ST. AUGUSTINE, FL",CARD; 5 X 9;,,LOGO;,1901-212,,,Hotel Ponce De Leon,,,,complete,2,49
25322,,27th assembly district republican club of kings county,,,,,LINCOLN DINNER,1907-02-12LINCOLN DINNER,POL;,1907-02-12,"TROMMER'S HALL, BROOKLYN, NY",FOLDER; ILLUS; COL; 5X6.75;,PATRIOTIC HOLIDAY;,"WINES LISTED; TOASTS, COMMITTEE AND OFFICERS LISTED; COVER ON BROWN STOCK; NEAT ILLUSTRATION OF LINCOLN ON COVER;",1907-207,,,27th Assembly District Republican Club Of Kings County,,,,complete,10,16
25323,,congress hotel company,,,,,SPECIAL LUNCHEON,1907-06-25SPECIAL LUNCHEON,COMMERCIAL,1907-06-25,"CHICAGO, IL",CARD; ILLUS; COL; 4X7;,,TABLE D'HOTE SPECIAL LUNCHEON - 75 CENTS; ILLUSTRATION OF HOTEL AT TOP OF MENU;,1907-630,,,Congress Hotel Company,,Dollars,$,complete,2,21
